,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
1647,5203,9,24,6,1,0,9
1648,5202,18,24,5,1,2,4
1649,5201,10,24,8,10,2,2
1650,5200,9,24,1,10,2,4
1651,5199,27,24,10,10,2,3
1652,5198,9,24,10,1,0,0
1653,5197,15,10,1,2,2,3
1654,5196,15,24,6,10,2,7
1655,5195,25,24,8,10,2,4
1656,5194,5,24,1,10,0,9
1657,5193,27,24,8,10,2,7
1658,5192,27,24,10,6,2,2
1659,5191,18,24,10,2,0,2
1660,5190,19,14,6,1,0,0
1661,5189,10,14,10,6,2,4
1662,5188,15,24,10,10,2,3
1663,5187,18,14,1,1,2,6
1664,5186,18,14,3,6,2,6
1665,5185,18,14,3,2,2,6
1666,5184,5,24,8,1,0,5
1667,5183,18,24,1,13,2,7
1668,5182,19,14,6,10,2,9
1669,5181,9,24,9,10,2,0
1670,5180,18,24,8,1,3,0
1671,5179,18,14,8,1,0,2
1672,5178,15,24,10,10,2,7
1673,5177,9,24,10,3,2,3
1674,5176,18,24,3,9,0,1
1675,5175,15,14,6,10,2,7
1676,5174,19,2,6,1,0,0
1677,5173,18,2,10,1,0,2
1678,5172,9,14,3,1,0,3
1679,5171,19,2,10,1,4,9
1680,5170,9,2,6,1,0,4
1681,5169,18,14,1,1,0,6
1682,5168,19,14,6,1,0,5
1683,5167,18,10,3,9,2,3
1684,5166,27,2,1,2,2,9
1685,5166,18,14,8,1,0,6
1686,5165,27,10,8,1,0,3
1687,5164,9,0,8,1,3,0
1688,5163,9,14,6,10,2,3
1689,5162,18,24,3,2,0,6
1690,5161,19,12,5,10,2,7
1691,5160,19,14,10,10,2,7
1692,5159,11,14,6,11,2,1
1693,5158,27,2,6,2,2,1
1694,5157,27,2,6,2,0,1
1695,5156,27,2,6,1,0,6
1696,5155,15,2,8,10,4,3
1697,5154,15,2,5,10,4,3
1698,5154,15,2,8,10,4,3
1699,5153,15,2,4,10,4,3
1700,5153,15,2,10,10,4,6
1701,5152,9,2,6,1,0,9
1702,5151,27,14,8,1,0,2
1703,5150,18,24,3,10,2,3
1704,5149,18,24,10,10,2,7
1705,5148,18,24,5,10,2,7
1706,5147,18,14,10,10,2,7
1707,5146,19,24,5,1,0,9
1708,5145,15,24,1,2,2,9
1709,5144,19,4,10,1,0,0
1710,5143,15,14,5,10,2,1
1711,5142,20,24,4,10,2,0
1712,5141,18,24,6,10,2,7
1713,5140,18,24,8,10,2,7
1714,5139,18,14,5,10,2,7
1715,5139,18,14,1,1,0,9
1716,5138,18,14,6,1,0,6
1717,5137,19,2,4,1,0,7
1718,5136,18,14,8,1,0,7
1719,5135,27,14,4,6,2,3
1720,5134,9,14,5,1,0,9
1721,5133,18,14,6,6,2,3
1722,5132,10,14,4,10,2,1
1723,5131,9,14,10,6,2,7
1724,5130,20,24,1,10,2,3
1725,5129,19,14,6,1,0,9
1726,5128,18,24,4,10,2,6
1727,5127,27,14,1,1,0,9
1728,5126,9,14,4,3,2,6
1729,5125,18,14,8,10,2,2
1730,5124,27,14,4,9,2,7
1731,5123,15,24,6,10,2,7
1732,5122,9,14,1,10,2,6
1733,5121,27,2,5,6,2,2
1735,5120,18,2,6,1,0,9
1736,5120,15,2,8,10,4,6
1737,5119,15,2,1,10,4,4
1738,5119,15,2,5,10,4,4
1739,5118,27,2,4,6,2,1
1740,5117,18,2,6,2,0,9
1741,5117,15,2,6,10,4,3
1742,5116,15,2,6,10,4,7
1743,5116,15,2,6,10,4,3
1744,5115,15,2,1,10,4,4
1745,5114,15,2,1,10,4,9
1746,5113,15,2,3,2,4,7
1747,5112,15,2,6,10,4,3
1748,5111,18,24,8,10,2,2
1749,5110,18,24,8,2,2,2
1750,5109,5,24,3,10,2,3
1751,5108,18,24,6,1,0,1
1752,5107,9,24,10,1,2,2
1753,5106,9,24,10,6,2,7
1754,5105,9,24,8,1,0,6
1755,5104,18,14,3,11,2,1
1756,5103,27,14,6,6,2,7
1757,5102,18,24,5,2,2,2
1758,5101,18,2,3,10,2,3
1759,5100,19,14,5,6,2,2
1760,5099,27,14,4,2,2,3
1761,5098,18,2,1,2,4,1
1762,5098,18,24,1,10,2,4
1763,5097,19,2,4,1,0,0
1764,5096,18,14,10,1,0,2
1765,5095,18,2,6,1,0,0
1766,5095,18,14,8,10,2,7
1767,5094,18,10,6,2,0,4
1768,5093,15,14,3,10,2,3
1769,5092,27,14,5,10,2,4
1770,5091,9,12,10,1,0,9
1771,5090,18,24,4,6,2,4
1772,5090,19,2,4,1,0,6
1773,5089,19,7,10,2,0,9
1774,5088,9,24,1,10,2,4
1775,5087,18,10,4,10,2,3
1776,5087,27,14,5,2,2,2
1777,5087,18,14,6,1,0,7
1778,5086,27,14,1,3,2,9
1779,5085,27,14,10,1,0,2
1780,5084,25,0,8,2,0,9
1781,5083,18,10,8,10,2,7
1782,5083,2,14,6,2,0,6
1783,5082,19,14,3,1,0,0
1784,5081,9,2,4,6,2,6
1785,5080,18,2,10,2,0,4
1786,5079,27,14,5,11,2,9
1787,5078,18,2,1,1,4,0
1788,5077,19,24,8,11,2,0
1789,5076,18,24,6,10,2,3
1790,5075,15,24,3,10,2,3
1791,5074,15,24,1,10,2,4
1792,5073,18,24,10,6,2,2
1793,5072,15,24,6,10,2,7
1794,5071,19,24,3,10,2,1
1795,5070,9,2,10,3,0,2
1796,5069,18,14,5,6,2,2
1797,5068,9,14,8,10,2,4
1798,5067,19,2,6,1,3,0
1799,5066,19,2,10,1,0,0
1800,5065,19,4,10,1,0,9
1801,5064,19,4,6,1,0,9
1802,5063,27,24,5,9,2,2
1803,5062,5,2,6,10,4,1
1804,5061,19,12,4,15,2,3
1805,5060,11,14,5,10,2,9
1806,5059,19,14,10,9,2,9
1807,5058,9,14,10,1,0,6
1808,5057,9,2,5,6,2,0
1809,5056,5,14,6,3,2,9
1810,5056,19,10,4,10,2,0
1811,5055,18,14,1,3,2,0
1812,5054,5,2,10,9,0,2
1813,5053,5,24,10,10,2,2
1814,5052,15,14,8,10,2,3
1815,5051,15,2,4,10,4,3
1816,5051,15,2,1,10,4,4
1817,5050,18,2,10,1,4,9
1818,5049,5,2,8,6,2,2
1819,5049,15,2,3,10,4,3
1820,5048,19,2,10,9,4,9
1821,5047,15,2,1,10,4,4
1822,5046,15,2,1,10,4,4
1823,5046,15,2,3,10,4,6
1824,5045,15,2,6,10,4,7
1825,5044,18,10,8,2,2,4
1826,5043,18,14,6,2,0,0
1827,5042,15,24,8,10,2,4
1828,5041,18,24,10,1,2,9
1829,5040,10,24,1,10,2,5
1830,5039,5,24,4,2,2,4
1831,5038,15,24,1,10,2,4
1832,5037,19,24,10,10,2,3
1833,5036,9,24,1,10,2,7
1834,5035,18,14,8,10,2,2
1835,5034,27,24,5,1,2,9
1836,5033,9,14,5,2,2,0
1837,5032,9,14,1,2,2,4
1838,5031,27,24,10,2,2,4
1839,5030,19,14,8,1,0,0
1840,5029,19,2,6,1,0,0
1841,5028,20,14,3,3,2,1
1842,5028,27,10,6,3,2,5
1843,5027,19,2,1,1,4,0
1844,5026,19,14,6,10,2,9
1845,5025,5,4,4,1,0,0
1846,5024,18,14,4,9,2,9
1847,5023,10,4,4,1,0,7
1848,5023,19,14,5,1,2,0
1849,5022,19,12,1,10,2,9
1850,5021,15,14,4,1,0,3
1851,5020,18,14,1,1,0,9
1852,5020,18,14,3,1,0,6
1853,5020,9,14,4,1,0,0
1854,5019,18,14,6,1,0,1
1855,5018,5,14,5,1,2,9
1856,5017,25,14,8,1,0,7
1857,5016,15,14,5,1,0,3
1858,5015,9,14,10,3,2,2
1859,5014,15,24,8,10,2,2
1860,5013,19,14,4,1,0,3
1861,5013,19,14,6,2,2,0
1862,5012,19,4,6,1,0,9
1863,5011,15,24,4,1,0,3
1864,5010,18,14,1,1,0,1
1865,5009,19,24,5,1,0,9
1866,5008,9,14,10,1,0,2
1867,5007,19,14,8,1,0,9
1868,5006,5,24,3,3,2,1
1869,5005,27,2,4,2,4,1
1870,5005,15,2,5,10,4,1
1871,5004,15,2,1,10,4,9
1872,5004,15,2,8,10,4,2
1873,5003,9,2,6,1,0,3
1874,5002,1,14,4,1,0,3
1875,5001,18,24,6,1,0,5
1876,5000,15,2,3,10,4,3
1877,4999,15,2,1,10,4,7
1878,4998,15,2,6,2,4,3
1879,4998,18,14,10,1,0,9
1880,4998,27,2,5,2,2,1
1881,4997,15,2,5,10,4,3
1882,4996,27,14,1,2,2,4
1883,4995,15,24,5,10,2,7
1884,4994,5,24,8,9,2,7
1885,4993,18,24,6,10,2,7
1886,4992,5,14,3,3,2,3
1887,4991,19,24,3,9,2,1
1889,4990,27,24,8,2,2,2
1890,4989,19,2,6,1,0,0
1891,4988,27,24,3,3,2,6
1892,4987,19,10,10,10,2,7
1893,4986,19,14,3,1,0,6
1894,4985,9,2,10,1,0,9
1895,4984,15,18,6,10,2,7
1896,4983,15,2,9,10,4,8
1897,4982,26,2,5,10,2,1
1898,4981,18,14,5,14,2,2
1899,4980,18,2,5,10,4,3
1900,4979,19,14,10,2,4,2
1901,4978,19,14,1,10,4,4
1902,4978,19,14,1,1,0,0
1903,4977,18,14,10,14,2,9
1904,4976,18,14,10,3,4,4
1905,4975,19,24,10,1,2,0
1906,4974,27,14,6,14,4,4
1907,4973,19,4,10,1,0,0
1908,4972,15,24,1,10,2,7
1909,4971,19,14,1,9,4,9
1910,4970,18,2,4,1,4,7
1911,4969,15,2,6,10,4,1
1912,4969,15,2,10,10,4,3
1913,4969,15,2,10,10,4,4
1914,4968,18,2,3,10,4,3
1915,4968,1,2,5,1,0,9
1916,4967,18,2,1,1,4,4
1917,4966,15,2,6,10,4,7
1918,4965,19,2,6,9,2,4
1919,4964,27,14,5,1,4,2
1920,4963,1,2,5,10,0,9
1921,4963,15,2,6,10,4,4
1922,4962,15,2,3,1,4,7
1923,4962,15,2,8,10,4,3
1924,4961,9,2,5,10,4,4
1925,4960,18,14,5,1,0,7
1926,4959,9,2,6,1,0,6
1927,4958,19,14,1,10,4,9
1928,4957,18,2,10,1,0,2
1929,4956,18,14,5,1,0,7
1930,4955,15,24,1,10,4,7
1931,4954,27,14,6,1,0,9
1932,4953,18,24,10,2,2,2
1933,4952,5,10,1,1,4,4
1934,4951,9,24,10,1,0,2
1935,4950,18,24,3,11,4,6
1936,4949,18,14,2,10,4,3
1937,4948,18,14,10,2,0,7
1938,4948,18,14,4,2,0,3
1939,4947,18,24,5,1,2,9
1940,4946,15,24,1,10,2,7
1941,4945,19,14,3,10,2,6
1942,4944,19,14,6,6,2,1
1943,4943,9,14,3,10,2,5
1944,4942,18,24,6,2,0,7
1945,4941,19,2,10,1,0,2
1946,4940,18,10,4,3,2,1
1947,4939,19,14,4,10,2,0
1948,4939,9,14,10,6,2,2
1949,4938,9,14,4,2,2,5
1950,4937,15,24,10,10,2,3
1951,4936,18,2,10,1,0,2
1952,4935,19,14,10,1,0,0
1953,4934,18,14,4,10,2,1
1954,4933,27,24,10,3,2,7
1955,4932,15,2,10,10,4,7
1956,4931,15,2,4,10,4,7
1957,4930,15,2,10,10,4,3
1958,4929,18,2,10,1,0,2
1959,4928,15,2,4,10,4,3
1960,4927,26,14,10,2,2,2
1961,4926,18,14,10,2,0,2
1962,4925,15,2,4,10,4,3
1963,4925,19,2,10,1,4,2
1964,4924,5,2,4,10,4,4
1965,4923,19,2,10,3,4,6
1966,4922,15,2,4,10,4,3
1967,4922,9,2,10,13,4,6
1968,4921,15,14,4,10,2,3
1969,4920,18,14,4,10,2,4
1970,4919,20,24,4,10,2,1
1971,4918,15,24,4,10,2,3
1972,4917,19,24,10,10,2,7
1973,4916,18,14,4,1,0,3
1974,4915,19,14,10,1,2,0
1975,4914,9,2,8,1,3,5
1976,4913,18,2,8,2,0,9
1977,4912,27,2,4,1,0,9
1978,4911,20,7,4,1,3,0
1979,4910,18,14,4,9,2,3
1980,4909,18,14,1,10,2,7
1981,4908,19,12,10,10,2,7
1982,4907,27,10,5,6,2,7
1983,4906,18,24,1,1,0,9
1984,4905,15,24,1,10,2,4
1985,4904,18,24,6,10,2,4
1986,4903,19,24,8,7,2,7
1987,4902,5,10,8,1,2,2
1988,4901,15,24,10,10,2,3
1989,4900,10,4,4,1,0,0
1990,4899,18,2,4,1,0,0
1991,4898,19,10,4,10,2,9
1992,4897,10,14,8,1,0,5
1993,4896,18,24,1,2,0,9
1994,4895,5,14,4,6,2,3
1995,4894,15,2,5,10,4,3
1996,4893,15,2,10,10,4,6
1997,4892,15,2,4,10,4,3
1998,4892,15,2,4,10,4,3
1999,4891,15,24,4,10,2,4
2000,4890,15,2,10,10,4,3
2001,4890,19,2,4,2,2,3
2002,4890,9,12,5,1,0,4
2003,4890,15,2,6,10,4,1
2004,4889,18,2,8,3,0,1
2005,4888,9,2,6,1,0,9
2006,4887,9,2,10,10,4,2
2007,4886,15,2,9,10,4,8
2008,4885,15,2,1,10,4,7
2009,4885,19,2,6,1,0,3
2010,4884,18,10,1,1,0,9
2011,4883,18,24,5,10,2,4
2012,4882,5,14,4,10,4,3
2013,4881,20,14,5,0,2,0
2014,4880,25,14,10,1,0,2
2015,4879,9,24,10,1,0,2
2016,4878,27,24,6,10,2,7
2017,4877,15,24,5,10,2,3
2018,4876,19,2,10,1,0,0
2019,4875,18,24,5,1,0,0
2020,4874,19,12,1,3,2,9
2021,4873,15,24,6,10,2,7
2022,4872,15,24,8,10,2,7
2023,4871,9,14,8,6,2,3
2024,4870,15,24,1,1,0,7
2025,4869,18,14,10,9,2,4
2026,4868,15,24,10,10,2,2
2027,4867,18,10,5,7,2,2
2028,4866,19,14,6,1,0,9
2029,4865,15,24,5,10,2,3
2030,4864,18,24,4,3,2,7
2031,4863,15,24,4,10,2,3
2032,4862,5,24,10,6,2,6
2033,4861,19,24,6,10,2,6
2034,4860,15,24,8,10,2,4
2035,4859,1,12,1,1,0,4
2036,4858,5,14,6,3,0,9
2037,4857,9,2,5,2,2,9
2038,4856,27,24,8,2,2,4
2039,4855,18,2,10,1,0,3
2040,4854,9,14,6,10,2,3
2041,4853,2,14,1,3,2,7
2042,4852,19,12,1,3,2,0
2043,4851,18,14,9,6,2,10
2044,4850,9,2,6,1,0,3
2045,4849,25,2,8,10,4,7
2046,4848,5,24,8,9,0,0
2047,4847,19,4,4,1,0,0
2048,4846,18,2,5,1,4,4
2049,4845,19,2,2,1,0,5
2050,4844,27,14,5,1,0,2
2051,4843,15,2,1,10,4,9
2052,4842,18,2,8,1,0,3
2053,4841,15,2,1,10,4,4
2054,4840,15,2,6,10,4,3
2055,4839,19,14,10,1,0,2
2056,4838,27,14,6,6,4,7
2057,4837,27,24,4,10,4,0
2058,4836,9,14,3,1,0,0
2059,4835,18,10,1,2,0,9
2060,4834,15,24,4,10,4,3
2061,4833,18,14,8,16,4,7
2062,4832,15,24,5,2,4,7
2063,4831,15,24,8,10,4,7
2064,4830,19,24,3,3,4,6
2065,4829,18,14,4,11,4,1
2066,4828,18,10,10,9,0,2
2067,4827,10,14,10,1,0,6
2068,4826,27,2,4,1,4,4
2069,4825,9,24,6,1,4,5
2070,4824,18,10,10,2,0,7
2071,4823,27,14,5,2,2,5
2072,4822,19,24,10,1,0,6
2073,4821,18,2,3,7,2,6
2074,4820,18,24,4,11,2,4
2075,4819,5,14,1,1,0,7
2076,4818,18,10,5,2,0,9
2077,4817,18,2,3,2,0,6
2078,4816,2,14,4,2,0,3
2079,4815,15,24,10,2,4,3
2080,4814,19,2,5,9,2,4
2081,4813,9,2,4,1,0,3
2082,4812,1,14,1,10,4,4
2083,4811,9,14,6,1,0,9
2084,4810,10,8,4,10,1,0
2085,4809,18,24,8,1,0,7
2086,4808,9,4,4,1,0,0
2087,4807,15,2,6,10,4,7
2088,4807,5,14,8,2,4,7
2089,4806,9,2,5,1,4,2
2090,4806,10,2,5,1,4,9
2091,4806,15,2,2,10,4,1
2092,4805,19,2,10,3,0,7
2093,4805,5,14,8,1,0,7
2094,4804,15,2,5,10,4,3
2095,4804,15,2,8,10,4,4
2096,4803,19,14,8,1,0,9
2097,4802,10,2,6,1,0,4
2098,4801,20,14,1,10,4,6
2099,4800,19,4,10,1,0,0
2100,4799,18,2,10,1,0,2
2101,4798,9,14,4,1,0,2
2102,4797,18,24,6,3,4,9
2103,4796,18,2,10,2,4,2
2104,4795,18,14,2,3,0,1
2105,4794,27,14,6,11,4,7
2106,4793,5,24,10,1,0,2
2107,4792,15,24,5,10,4,7
2108,4791,18,24,8,1,0,2
2109,4790,19,14,6,6,2,1
2110,4789,9,24,6,2,2,9
2111,4788,18,14,3,16,4,3
2112,4787,27,10,10,1,0,7
2113,4786,15,14,6,1,4,3
2114,4785,1,14,8,1,0,7
2115,4784,9,16,8,1,0,0
2116,4783,18,2,6,3,2,6
2117,4782,18,16,6,9,2,7
2118,4781,18,16,3,1,2,6
2119,4780,27,16,6,1,2,3
2120,4779,20,24,10,2,0,7
2121,4778,19,2,4,10,2,0
2122,4777,15,16,9,1,0,7
2123,4776,5,2,8,1,0,2
2124,4775,27,24,6,6,0,3
2125,4774,27,24,6,6,2,4
2126,4773,18,16,6,10,2,1
2127,4772,18,24,6,11,2,6
2128,4772,27,24,8,6,0,7
2129,4771,19,24,8,11,2,3
2130,4770,19,16,8,9,2,2
2131,4769,19,16,8,3,2,7
2132,4768,27,11,3,1,0,6
2133,4767,20,16,5,12,2,6
2134,4766,15,24,6,10,2,3
2135,4765,18,24,8,1,0,9
2136,4764,18,16,8,1,2,6
2137,4763,5,16,8,1,0,3
2138,4762,18,16,8,2,2,4
2139,4761,19,16,8,1,0,6
2140,4760,9,16,8,14,2,0
2141,4759,19,16,8,10,2,4
2142,4758,27,16,8,6,2,1
2143,4757,19,16,8,9,2,1
2144,4756,18,24,8,1,0,6
2145,4755,5,24,8,6,0,7
2146,4754,18,24,8,1,0,4
2147,4753,19,24,8,3,2,0
2148,4752,27,24,8,1,0,3
2149,4751,18,16,3,2,2,3
2150,4750,18,10,8,1,0,6
2151,4750,15,12,6,10,0,3
2152,4749,18,10,5,10,2,2
2153,4748,19,14,3,10,2,3
2154,4747,18,14,6,10,2,6
2155,4746,10,14,1,10,2,4
2156,4745,9,14,5,1,0,6
2157,4745,5,14,10,1,0,2
2158,4744,9,16,9,10,2,2
2159,4743,19,14,1,11,2,7
2160,4742,18,2,3,1,0,6
2161,4741,9,14,10,3,2,2
2162,4740,9,2,10,1,0,0
2163,4739,18,14,10,1,0,2
2164,4738,19,4,10,1,0,9
2165,4737,15,2,5,1,4,6
2166,4736,9,2,5,1,0,2
2167,4735,18,2,8,1,0,2
2168,4734,15,2,10,10,4,3
2169,4734,15,2,6,10,4,3
2170,4733,15,2,3,10,4,3
2171,4733,15,2,8,10,4,3
2172,4732,18,2,2,2,4,3
2173,4731,5,14,8,9,2,2
2174,4730,25,14,6,10,2,7
2175,4729,18,24,3,10,2,3
2176,4728,15,24,5,10,2,7
2177,4727,19,24,6,9,2,9
2178,4726,10,24,3,6,2,1
2179,4725,2,14,5,2,0,7
2180,4724,9,14,8,10,2,6
2181,4723,18,14,5,1,0,9
2182,4722,18,2,8,1,0,2
2183,4721,18,24,10,1,0,7
2184,4720,5,10,6,1,0,7
2185,4719,5,10,1,1,0,4
2186,4718,18,10,1,1,0,4
2187,4717,19,4,10,1,0,0
2188,4716,27,10,5,1,0,4
2189,4715,18,24,3,9,2,6
2190,4714,18,14,1,2,0,4
2191,4713,19,7,4,2,4,3
2192,4712,19,2,10,1,0,9
2193,4711,18,14,10,9,2,2
2194,4710,27,10,1,9,2,4
2195,4709,5,24,8,10,2,3
2196,4708,18,12,3,9,2,1
2197,4707,19,14,5,1,0,2
2198,4706,18,10,1,7,2,5
2199,4705,15,12,6,2,2,7
2200,4704,18,14,4,1,0,4
2201,4703,9,2,10,2,4,2
2202,4702,9,2,1,2,4,9
2203,4701,9,2,6,1,0,5
2204,4701,1,12,4,10,2,6
2205,4700,15,2,8,10,4,4
2206,4699,18,2,10,1,0,2
2207,4698,18,14,6,10,2,4
2208,4697,18,24,3,1,0,0
2209,4696,18,24,8,1,0,6
2210,4695,19,14,10,10,2,7
2211,4694,18,14,4,1,0,0
2212,4693,18,12,10,1,0,7
2213,4693,18,14,1,10,2,7
2214,4692,19,4,4,1,0,0
2215,4691,15,14,5,10,2,3
2216,4690,9,14,1,10,2,4
2217,4689,1,2,5,1,0,6
2218,4688,3,14,6,10,2,1
2219,4687,5,2,1,10,2,4
2220,4686,19,2,3,1,0,6
2221,4685,15,14,5,10,2,7
2222,4684,18,2,10,1,0,2
2223,4683,18,2,4,1,0,7
2224,4682,18,24,5,9,2,2
2225,4681,20,2,6,3,4,4
2226,4680,18,14,1,10,2,4
2227,4679,27,24,1,3,2,7
2228,4678,18,14,6,2,0,0
2229,4677,18,14,6,10,2,7
2230,4676,18,10,1,3,2,6
2231,4675,15,24,5,10,2,7
2232,4674,19,14,6,7,2,4
2233,4673,9,2,5,2,4,7
2234,4672,15,10,1,13,2,4
2235,4671,9,12,5,2,2,7
2236,4670,18,12,6,3,2,9
2237,4669,18,14,4,1,0,6
2238,4669,18,12,6,10,2,7
2239,4669,18,10,5,9,2,9
2240,4668,9,24,1,10,2,7
2241,4667,9,2,5,3,4,1
2242,4666,15,2,5,10,4,3
2243,4666,5,2,4,1,0,3
2244,4666,15,2,1,10,4,7
2245,4665,18,2,8,1,0,0
2246,4664,15,2,6,10,4,7
2247,4663,9,14,5,10,2,0
2248,4662,9,2,10,2,0,0
2249,4662,15,2,4,10,4,4
2250,4661,9,2,5,2,4,9
2251,4660,19,4,10,1,0,9
2252,4660,15,2,1,10,4,9
2253,4659,19,14,6,10,2,0
2254,4658,18,24,4,1,0,6
2255,4657,9,14,5,1,2,6
2256,4656,19,4,6,2,0,0
2257,4656,15,16,2,1,0,1
2258,4655,18,12,6,3,2,4
2259,4654,9,24,1,10,2,4
2260,4653,5,24,5,10,2,3
2261,4652,19,24,1,9,0,9
2262,4651,5,24,6,10,2,7
2263,4650,18,18,5,11,2,9
2264,4649,27,12,1,10,2,9
2265,4648,9,2,4,1,0,3
2266,4648,27,10,5,10,2,7
2267,4647,19,14,1,9,2,4
2268,4646,26,24,6,10,2,3
2269,4645,26,10,6,10,2,3
2270,4644,9,2,9,2,0,2
2271,4643,9,14,5,9,2,5
2272,4642,19,12,1,10,2,7
2273,4641,9,14,6,3,2,0
2274,4640,27,2,6,2,4,3
2275,4639,9,2,2,1,3,0
2276,4638,27,24,1,2,2,1
2277,4637,5,2,10,1,0,2
2278,4636,19,12,6,9,2,7
2279,4635,19,14,5,12,2,1
2280,4634,27,14,6,10,2,7
2281,4633,19,2,2,1,0,0
2282,4632,5,14,1,10,2,3
2283,4631,19,14,5,2,2,2
2284,4630,9,2,1,3,2,4
2285,4629,15,2,6,10,4,3
2286,4628,9,2,1,1,4,6
2287,4628,19,2,6,10,2,0
2288,4628,19,16,5,15,2,4
2289,4627,18,14,10,1,0,2
2290,4626,27,16,6,6,2,6
2291,4625,15,2,6,10,4,3
2292,4624,9,16,1,7,2,7
2293,4623,9,12,8,1,0,3
2294,4622,27,16,6,14,2,0
2295,4621,9,4,10,1,0,0
2296,4620,18,24,6,7,2,1
2297,4619,25,24,1,10,2,4
2298,4618,18,24,8,1,0,0
2299,4617,18,24,6,2,2,9
2300,4616,9,24,1,10,2,4
2301,4615,19,24,5,3,0,2
2302,4614,27,24,6,2,2,3
2303,4613,5,10,5,1,2,9
2304,4612,27,24,1,10,2,7
2305,4611,9,16,10,2,0,9
2306,4610,15,24,6,10,2,3
2307,4609,27,24,5,2,2,9
2308,4608,27,14,5,10,2,7
2309,4607,9,14,10,1,0,6
2310,4606,9,14,6,3,2,7
2311,4606,19,14,1,9,2,9
2312,4605,18,14,5,13,2,2
2313,4604,5,2,8,1,0,7
2314,4603,9,12,8,1,0,7
2315,4602,20,2,4,1,0,3
2316,4601,9,24,6,10,2,7
2317,4600,9,24,4,1,0,0
2318,4599,19,2,5,2,2,9
2319,4598,18,10,1,10,2,4
2320,4598,19,14,5,11,2,3
2321,4597,9,2,4,1,0,6
2322,4596,27,14,1,10,2,4
2323,4596,5,14,6,9,2,6
2324,4595,18,24,5,7,2,9
2325,4594,9,14,10,1,0,0
2326,4593,9,24,6,10,2,3
2327,4592,18,14,6,14,2,7
2328,4591,18,2,1,3,2,4
2329,4591,19,14,8,1,0,6
2330,4590,19,2,8,1,0,0
2331,4589,19,2,5,2,2,1
2332,4588,9,2,3,6,0,5
2333,4587,19,2,3,1,0,6
2334,4586,5,2,4,1,0,5
2335,4585,19,2,8,1,0,6
2336,4584,19,2,5,2,2,1
2337,4583,15,2,6,10,4,3
2338,4582,15,2,1,10,4,7
2339,4582,27,2,6,10,2,3
2340,4581,15,2,1,10,4,9
2341,4580,18,16,6,2,0,9
2342,4579,18,14,8,1,0,6
2343,4578,19,12,4,1,0,0
2344,4577,18,2,4,1,0,0
2345,4576,19,24,5,10,4,7
2346,4575,18,12,6,11,2,5
2347,4574,18,14,1,3,4,4
2348,4573,19,2,3,10,4,6
2349,4572,15,2,4,10,4,3
2350,4571,18,2,10,1,4,3
2351,4571,15,2,6,10,4,3
2352,4570,18,14,1,3,2,7
2353,4569,2,2,6,11,2,1
2354,4568,18,24,6,16,2,0
2355,4567,10,24,6,10,2,9
2356,4566,19,24,5,6,2,1
2357,4565,18,24,5,6,4,5
2358,4564,19,24,1,10,2,3
2359,4563,9,2,10,1,0,2
2360,4562,18,2,10,1,0,2
2361,4561,9,2,10,1,0,2
2362,4560,9,14,6,10,2,4
2363,4559,27,24,1,6,2,9
2364,4558,27,10,5,10,2,2
2365,4557,15,24,5,10,4,7
2366,4556,18,24,6,7,2,1
2367,4555,18,2,3,1,0,6
2368,4554,15,24,6,10,2,7
2369,4553,22,23,1,10,2,4
2370,4552,27,10,5,6,2,0
2371,4551,19,24,5,1,4,3
2372,4551,5,10,1,6,2,9
2373,4550,25,2,1,1,0,6
2374,4549,9,2,10,1,4,0
2375,4548,18,14,1,9,4,9
2376,4547,19,12,6,10,2,1
2377,4546,9,2,10,3,0,2
2378,4545,27,14,1,2,2,9
2379,4544,1,12,6,10,2,4
2380,4543,10,14,5,1,0,9
2381,4542,19,2,4,1,0,2
2382,4541,9,2,6,1,2,5
2383,4540,27,10,8,1,0,0
2384,4539,5,14,6,6,2,1
2385,4538,27,10,5,10,2,3
2386,4537,18,24,3,1,0,5
2387,4536,27,10,5,10,2,2
2388,4536,15,24,5,10,2,3
2389,4535,18,14,6,3,2,4
2390,4534,18,2,5,2,4,6
2391,4533,15,2,5,10,4,3
2392,4532,15,2,5,10,4,3
2393,4531,1,2,5,2,4,4
2394,4531,1,2,4,1,4,4
2395,4531,15,2,6,10,4,3
2396,4530,18,2,6,9,2,3
2397,4529,20,24,1,3,2,4
2398,4528,9,2,4,1,4,6
2399,4527,15,2,10,10,4,2
2400,4527,15,2,8,10,4,3
2401,4526,18,2,6,3,0,1
2402,4526,15,2,3,10,4,3
2403,4525,15,2,8,6,4,3
2404,4524,15,2,6,10,4,3
2405,4523,15,2,1,10,4,9
2406,4522,15,2,5,10,4,5
2407,4522,15,14,5,10,2,3
2408,4522,9,2,4,1,3,5
2409,4521,9,2,1,3,4,7
2410,4520,1,2,3,1,0,5
2411,4519,15,24,1,10,2,3
2412,4518,18,24,1,3,2,6
2413,4517,27,24,6,10,2,4
2414,4516,18,24,5,1,0,5
2415,4515,18,24,5,10,2,2
2416,4514,18,24,6,10,2,4
2417,4513,18,14,6,10,2,5
2418,4512,5,24,6,10,2,6
2419,4511,15,14,1,3,2,4
2420,4510,5,14,1,2,2,4
2421,4509,18,24,1,1,2,6
2422,4508,9,14,5,2,2,5
2423,4507,9,2,10,3,2,6
